2026-06-22 16:59:11,2,0
2026-06-22 17:14:28,2,0
2026-06-22 17:29:43,2,0
2026-06-22 17:44:57,2,0
2026-06-22 18:00:21,2,0
2026-06-22 18:15:39,2,0
2026-06-22 18:30:58,2,0
2026-06-22 18:46:20,2,0
2026-06-22 19:01:40,2,0
2026-06-22 19:17:03,2,0
2026-06-22 19:32:20,2,0
2026-06-22 19:47:41,2,0
2026-06-22 20:02:57,2,0
2026-06-22 20:18:12,2,0
2026-06-22 20:33:30,2,0
2026-06-22 20:48:47,2,0
2026-06-22 21:04:05,2,0
2026-06-22 21:19:22,2,0
2026-06-22 21:34:35,2,0
2026-06-22 21:49:48,2,0
2026-06-22 22:05:07,2,0
2026-06-22 22:20:22,2,0
2026-06-22 22:35:40,2,0
2026-06-22 22:50:54,2,0
2026-06-22 23:06:09,2,0
2026-06-22 23:21:20,2,0
2026-06-22 23:36:31,2,0
2026-06-22 23:51:44,2,0
2026-06-23 00:06:56,2,0
2026-06-23 00:22:09,2,0
2026-06-23 00:37:22,2,0
2026-06-23 00:52:32,2,0
2026-06-23 01:07:46,2,0
2026-06-23 01:22:56,2,0
2026-06-23 01:38:07,2,0
2026-06-23 01:53:21,2,0
2026-06-23 02:08:36,2,0
2026-06-23 02:23:49,2,0
2026-06-23 02:39:00,2,0
2026-06-23 02:54:13,2,0
2026-06-23 03:09:24,2,0
2026-06-23 03:24:37,2,0
2026-06-23 03:39:49,2,0
2026-06-23 03:55:03,2,0
2026-06-23 04:10:15,2,0
2026-06-23 04:25:27,2,0
2026-06-23 04:40:38,2,0
2026-06-23 04:55:48,2,0
2026-06-23 05:10:59,2,0
2026-06-23 05:26:09,2,0
2026-06-23 05:41:24,2,0
2026-06-23 05:56:35,2,0
2026-06-23 06:11:50,2,0
2026-06-23 06:27:02,2,0
2026-06-23 06:42:12,2,0
2026-06-23 06:57:25,2,0
2026-06-23 07:12:39,2,0
2026-06-23 07:27:53,2,0
2026-06-23 07:43:03,2,0
2026-06-23 07:58:16,2,0
2026-06-23 08:13:29,2,0
2026-06-23 08:28:41,2,0
2026-06-23 08:43:56,2,0
2026-06-23 08:59:07,2,0
2026-06-23 09:14:19,2,0
2026-06-23 09:29:31,2,0
2026-06-23 09:44:46,2,0
2026-06-23 10:00:00,2,0
2026-06-23 10:15:22,2,0
2026-06-23 10:30:42,2,0
2026-06-23 10:45:59,2,0
2026-06-23 11:01:14,2,0
2026-06-23 11:16:32,2,0
2026-06-23 11:31:54,2,0
2026-06-23 11:47:07,2,0
2026-06-23 12:02:23,2,0
2026-06-23 12:18:09,2,0
2026-06-23 12:33:24,2,0
2026-06-23 12:48:40,2,0
2026-06-23 13:03:57,2,0
2026-06-23 13:19:12,2,0
2026-06-23 13:34:25,2,0
2026-06-23 13:49:36,2,0
2026-06-23 14:04:48,2,0
2026-06-23 14:20:04,2,0
2026-06-23 14:35:19,2,0
2026-06-23 14:50:34,2,0
2026-06-23 15:05:49,2,0
2026-06-23 15:21:01,2,0
2026-06-23 15:36:22,2,0
2026-06-23 15:51:47,2,0
2026-06-23 16:07:09,2,0
2026-06-23 16:22:28,2,0
2026-06-23 16:37:46,2,0
2026-06-23 16:53:03,2,0
2026-06-23 17:08:18,2,0
2026-06-23 17:23:40,2,0
2026-06-23 17:39:05,2,0
2026-06-23 17:54:24,2,0
2026-06-23 18:09:39,2,0
2026-06-23 18:24:57,2,0
2026-06-23 18:40:16,2,0
2026-06-23 18:55:29,2,0
2026-06-23 19:10:49,2,0
2026-06-23 19:26:07,2,0
2026-06-23 19:41:23,2,0
2026-06-23 19:56:41,2,0
2026-06-23 20:12:04,2,0
2026-06-23 20:27:20,2,0
2026-06-23 20:42:38,2,0
2026-06-23 20:57:54,2,0
2026-06-23 21:13:14,2,0
2026-06-23 21:28:32,2,0
2026-06-23 21:43:50,2,0
2026-06-23 21:59:07,2,0
2026-06-23 22:14:31,2,0
2026-06-23 22:29:46,2,1
2026-06-23 22:44:59,2,1
2026-06-23 23:00:09,2,1
2026-06-23 23:15:23,2,1
2026-06-23 23:30:38,2,1
2026-06-23 23:45:49,2,1
2026-06-24 00:01:00,2,0
2026-06-24 00:16:14,2,0
2026-06-24 00:31:27,2,0
2026-06-24 00:46:37,2,0
2026-06-24 01:01:51,2,0
2026-06-24 01:17:06,2,0
2026-06-24 01:32:20,2,0
2026-06-24 01:47:35,2,0
2026-06-24 02:02:47,2,0
2026-06-24 02:17:58,2,0
2026-06-24 02:33:11,2,0
2026-06-24 02:48:21,2,0
2026-06-24 03:03:39,2,0
2026-06-24 03:18:52,2,0
2026-06-24 03:34:06,2,0
2026-06-24 03:49:20,2,0
2026-06-24 04:04:33,2,0
2026-06-24 04:19:43,2,0
2026-06-24 04:34:54,2,0
2026-06-24 04:50:07,2,0
2026-06-24 05:05:21,2,0
2026-06-24 05:20:34,2,0
2026-06-24 05:35:50,2,0
2026-06-24 05:51:04,2,0
2026-06-24 06:06:17,2,0
2026-06-24 06:21:33,2,0
2026-06-24 06:36:48,2,0
2026-06-24 06:52:02,2,0
2026-06-24 07:07:17,2,0
2026-06-24 07:22:32,2,0
2026-06-24 07:37:43,2,0
2026-06-24 07:52:53,2,0
2026-06-24 08:08:04,2,0
2026-06-24 08:23:14,2,0
2026-06-24 08:38:24,2,0
2026-06-24 08:53:39,2,0
2026-06-24 09:08:59,2,0
2026-06-24 09:24:12,2,0
2026-06-24 09:39:28,2,0
2026-06-24 09:54:42,2,0
2026-06-24 10:09:54,2,0
2026-06-24 10:25:08,2,0
2026-06-24 10:40:21,2,0
2026-06-24 10:55:32,2,0
2026-06-24 11:10:43,2,0
2026-06-24 11:25:55,2,0
2026-06-24 11:41:07,2,0
2026-06-24 11:56:24,2,0
2026-06-24 12:11:39,2,0
2026-06-24 12:26:52,2,0
2026-06-24 12:42:07,2,0
2026-06-24 12:57:21,2,0
2026-06-24 13:12:34,2,0
2026-06-24 13:27:47,2,0
2026-06-24 13:42:58,2,0
2026-06-24 13:58:11,2,0
2026-06-24 14:13:27,2,0
2026-06-24 14:28:41,2,0
2026-06-24 14:43:52,2,0
2026-06-24 14:59:08,2,0
2026-06-24 15:14:24,2,0
2026-06-24 15:29:36,2,0
2026-06-24 15:44:48,2,0
2026-06-24 16:00:05,2,0
2026-06-24 16:15:24,2,0
2026-06-24 16:30:42,2,0
2026-06-24 16:45:54,2,0
2026-06-24 17:01:07,2,0
2026-06-24 17:16:20,2,0
2026-06-24 17:31:37,2,0
2026-06-24 17:46:53,2,1
2026-06-24 18:02:05,2,1
2026-06-24 18:17:18,2,1
2026-06-24 18:32:32,2,1
2026-06-24 18:47:50,2,1
2026-06-24 19:03:05,2,1
2026-06-24 19:18:22,2,1
2026-06-24 19:33:37,2,1
2026-06-24 19:48:51,2,1
2026-06-24 20:04:04,2,1
2026-06-24 20:19:19,2,1
2026-06-24 20:34:30,2,1
2026-06-24 20:49:42,2,1
2026-06-24 21:05:00,2,1
2026-06-24 21:20:15,2,1
2026-06-24 21:35:27,2,0
2026-06-24 21:50:39,2,0
2026-06-24 22:05:51,2,0
2026-06-24 22:21:07,2,0
2026-06-24 22:36:17,2,0
2026-06-24 22:51:31,2,0
2026-06-24 23:06:45,2,0
2026-06-24 23:21:59,2,0
2026-06-24 23:37:14,2,0
2026-06-24 23:52:26,2,0
2026-06-25 00:07:38,2,0
2026-06-25 00:22:51,2,0
2026-06-25 00:38:03,2,0
2026-06-25 00:53:13,2,0
2026-06-25 01:08:25,2,0
2026-06-25 01:23:39,2,0
2026-06-25 01:38:54,2,0
2026-06-25 01:54:03,2,0
2026-06-25 02:09:13,2,0
2026-06-25 02:24:25,2,0
2026-06-25 02:39:37,2,0
2026-06-25 02:54:51,2,0
2026-06-25 03:10:04,2,0
2026-06-25 03:25:19,2,0
2026-06-25 03:40:30,2,0
2026-06-25 03:55:41,2,0
2026-06-25 04:10:51,2,0
2026-06-25 04:26:03,2,0
2026-06-25 04:41:13,2,0
2026-06-25 04:56:30,2,0
2026-06-25 05:11:40,2,0
2026-06-25 05:26:52,2,0
2026-06-25 05:42:02,2,0
2026-06-25 05:57:13,2,0
2026-06-25 06:12:26,2,0
2026-06-25 06:27:38,2,0
2026-06-25 06:42:51,2,0
2026-06-25 06:58:02,2,0
2026-06-25 07:13:16,2,0
2026-06-25 07:28:27,2,0
2026-06-25 07:43:41,2,0
2026-06-25 07:58:51,2,0
2026-06-25 08:14:04,2,0
2026-06-25 08:29:16,2,0
2026-06-25 08:44:27,2,0
2026-06-25 08:59:39,2,0
2026-06-25 09:14:52,2,0
2026-06-25 09:30:03,2,0
2026-06-25 09:45:17,2,0
2026-06-25 10:00:30,2,0
2026-06-25 10:15:44,2,0
2026-06-25 10:30:58,2,0
2026-06-25 10:46:13,2,0
2026-06-25 11:01:27,2,0
2026-06-25 11:16:40,2,0
2026-06-25 11:31:56,2,0
2026-06-25 11:47:09,2,0
2026-06-25 12:02:24,2,0
2026-06-25 12:17:36,2,0
2026-06-25 12:32:47,2,0
2026-06-25 12:47:58,2,0
2026-06-25 13:03:10,2,0
2026-06-25 13:18:24,2,0
2026-06-25 13:33:38,2,0
2026-06-25 13:48:55,2,0
2026-06-25 14:04:15,2,0
2026-06-25 14:19:31,2,1
2026-06-25 14:34:44,2,1
2026-06-25 14:49:54,2,1
2026-06-25 15:05:11,2,1
2026-06-25 15:20:25,2,1
2026-06-25 15:35:38,2,1
2026-06-25 15:50:51,2,1
2026-06-25 16:06:08,2,1
2026-06-25 16:21:26,2,1
2026-06-25 16:36:40,2,1
2026-06-25 16:51:51,2,1
2026-06-25 17:07:05,2,1
2026-06-25 17:22:18,2,1
2026-06-25 17:37:31,2,1
2026-06-25 17:52:42,2,1
2026-06-25 18:07:56,2,1
2026-06-25 18:23:08,2,1
2026-06-25 18:38:21,2,1
2026-06-25 18:53:36,2,1
2026-06-25 19:08:48,2,1
2026-06-25 19:24:02,2,1
2026-06-25 19:51:14,2,1
2026-06-25 20:06:32,2,1
2026-06-25 20:21:45,2,1
2026-06-25 20:36:56,2,1
2026-06-25 20:52:13,2,1
2026-06-25 21:07:26,2,1
2026-06-25 21:22:37,2,1
2026-06-25 21:37:49,2,0
2026-06-25 21:53:02,2,0
2026-06-25 22:08:15,2,0
2026-06-25 22:23:28,2,0
2026-06-25 22:38:42,2,0
2026-06-25 22:53:56,2,0
2026-06-25 23:09:14,2,0
2026-06-25 23:24:30,2,0
2026-06-25 23:39:41,2,0
2026-06-25 23:54:52,2,0
2026-06-26 00:10:03,2,0
2026-06-26 00:25:18,2,0
2026-06-26 00:40:32,2,0
2026-06-26 00:55:41,2,0
2026-06-26 01:10:55,2,0
2026-06-26 01:26:07,2,0
2026-06-26 01:41:18,2,0
2026-06-26 01:56:28,2,0
2026-06-26 02:11:39,2,0
2026-06-26 02:26:50,2,0
2026-06-26 02:42:04,2,0
2026-06-26 02:57:19,2,0
2026-06-26 03:12:33,2,0
2026-06-26 03:27:43,2,0
2026-06-26 03:42:53,2,0
2026-06-26 03:58:06,2,0
2026-06-26 04:13:17,2,0
2026-06-26 04:28:27,2,0
2026-06-26 04:43:40,2,0
2026-06-26 04:58:49,2,0
2026-06-26 05:14:04,2,0
2026-06-26 05:29:16,2,0
2026-06-26 05:44:29,2,0
2026-06-26 05:59:40,2,0
2026-06-26 06:14:50,2,0
2026-06-26 06:30:00,2,0
2026-06-26 06:45:09,2,0
2026-06-26 07:00:19,2,0
2026-06-26 07:15:32,2,0
2026-06-26 07:30:45,2,0
2026-06-26 07:45:55,2,0
2026-06-26 08:01:07,2,0
2026-06-26 08:16:19,2,0
2026-06-26 08:31:30,2,0
2026-06-26 08:46:44,2,0
2026-06-26 09:01:57,2,0
2026-06-26 09:17:09,2,0
2026-06-26 09:32:21,2,0
2026-06-26 09:47:35,2,0
2026-06-26 10:02:50,2,0
2026-06-26 10:18:03,2,0
2026-06-26 10:33:23,2,0
2026-06-26 10:48:36,2,0
2026-06-26 11:03:51,2,0
2026-06-26 11:19:03,2,0
2026-06-26 11:34:14,2,0
2026-06-26 11:49:28,2,0
2026-06-26 12:04:47,2,0
2026-06-26 12:20:01,2,0
2026-06-26 12:35:16,2,0
2026-06-26 12:50:32,2,0
2026-06-26 13:05:46,2,0
2026-06-26 13:20:58,2,0
2026-06-26 13:36:10,2,0
2026-06-26 13:51:21,2,0
2026-06-26 14:06:36,2,0
2026-06-26 14:22:05,2,0
2026-06-26 14:37:16,2,0
2026-06-26 14:52:28,2,0
2026-06-26 15:07:40,2,0
2026-06-26 15:22:57,2,1
2026-06-26 15:38:09,2,1
2026-06-26 15:53:22,2,1
2026-06-26 16:08:33,2,1
2026-06-26 16:23:47,2,1
2026-06-26 16:39:00,2,1
2026-06-26 16:54:12,2,1
2026-06-26 17:09:25,2,1
2026-06-26 17:24:39,2,1
2026-06-26 17:39:52,2,1
2026-06-26 17:55:05,2,1
2026-06-26 18:10:19,2,1
2026-06-26 18:25:32,2,1
2026-06-26 18:40:46,2,1
2026-06-26 18:55:59,2,1
2026-06-26 19:11:12,2,1
2026-06-26 19:26:25,2,0
2026-06-26 19:41:39,2,0
2026-06-26 19:56:51,2,0
2026-06-26 20:12:04,2,0
2026-06-26 20:27:15,2,0
2026-06-26 20:42:27,2,0
2026-06-26 20:57:40,2,0
2026-06-26 21:12:52,2,0
2026-06-26 21:28:07,2,0
2026-06-26 21:43:21,2,0
2026-06-26 21:58:37,2,0
2026-06-26 22:13:50,2,0
2026-06-26 22:29:06,2,1
2026-06-26 22:44:19,2,1
2026-06-26 22:59:33,2,1
2026-06-26 23:14:47,2,1
2026-06-26 23:29:58,2,1
2026-06-26 23:45:12,2,1
2026-06-27 00:00:22,2,1
2026-06-27 00:15:32,2,1
2026-06-27 00:31:17,2,0
2026-06-27 00:46:27,2,0
2026-06-27 01:01:37,2,0
2026-06-27 01:16:48,2,0
2026-06-27 01:32:00,2,0
2026-06-27 01:47:13,2,0
2026-06-27 02:02:28,2,0
2026-06-27 02:17:40,2,0
2026-06-27 02:32:53,2,0
2026-06-27 02:48:08,2,0
2026-06-27 03:03:21,2,0
2026-06-27 03:18:31,2,0
2026-06-27 03:33:45,2,0
2026-06-27 03:48:55,2,0
2026-06-27 04:04:12,2,0
2026-06-27 04:19:27,2,0
2026-06-27 04:34:38,2,0
2026-06-27 04:49:51,2,0
2026-06-27 05:05:03,2,0
2026-06-27 05:20:12,2,0
2026-06-27 05:35:24,2,0
2026-06-27 05:50:34,2,0
2026-06-27 06:05:50,2,0
2026-06-27 06:21:01,2,0
2026-06-27 06:36:13,2,0
2026-06-27 06:51:27,2,0
2026-06-27 07:06:37,2,0
2026-06-27 07:21:47,2,0
2026-06-27 07:36:57,2,0
2026-06-27 07:52:10,2,0
2026-06-27 08:07:25,2,0
2026-06-27 08:22:38,2,0
2026-06-27 08:37:50,2,0
2026-06-27 08:53:01,2,0
2026-06-27 09:08:14,2,0
2026-06-27 09:23:27,2,0
2026-06-27 09:38:41,2,0
2026-06-27 09:53:53,2,0
2026-06-27 10:09:05,2,0
2026-06-27 10:24:22,2,0
2026-06-27 10:39:36,2,0
2026-06-27 10:54:46,2,0
2026-06-27 11:09:59,2,0
2026-06-27 11:25:10,2,0
2026-06-27 11:40:20,2,0
2026-06-27 11:55:32,2,0
2026-06-27 12:10:42,2,0
2026-06-27 12:25:52,2,0
2026-06-27 12:41:02,2,0
2026-06-27 12:56:12,2,0
2026-06-27 13:11:24,2,0
2026-06-27 13:26:37,2,0
2026-06-27 13:41:50,2,0
2026-06-27 13:57:04,2,0
2026-06-27 14:12:15,2,0
2026-06-27 14:27:24,2,0
2026-06-27 14:42:36,2,0
2026-06-27 14:57:55,2,0
2026-06-27 15:13:07,2,0
2026-06-27 15:28:19,2,0
2026-06-27 15:43:30,2,0
2026-06-27 15:58:40,2,1
2026-06-27 16:13:54,2,1
2026-06-27 16:29:06,2,1
2026-06-27 16:44:16,2,1
2026-06-27 16:59:26,2,0
2026-06-27 17:14:36,2,0
2026-06-27 17:29:52,2,0
2026-06-27 17:45:02,2,0
2026-06-27 18:00:11,2,0
2026-06-27 18:15:23,2,0
2026-06-27 18:30:34,2,0
2026-06-27 18:45:47,2,0
2026-06-27 19:01:01,2,0
2026-06-27 19:16:13,2,1
2026-06-27 19:31:26,2,1
2026-06-27 19:46:37,2,1
2026-06-27 20:01:48,2,1
2026-06-27 20:16:59,2,1
2026-06-27 20:32:10,2,1
2026-06-27 20:47:20,2,1
2026-06-27 21:02:33,2,1
2026-06-27 21:17:43,2,1
2026-06-27 21:32:55,2,1
2026-06-27 21:48:08,2,1
2026-06-27 22:03:20,2,1
2026-06-27 22:18:31,2,1
2026-06-27 22:33:43,2,1
