2026-06-22 17:14:27,2,0
2026-06-22 17:29:43,2,0
2026-06-22 17:44:57,2,1
2026-06-22 18:00:20,2,1
2026-06-22 18:15:39,2,1
2026-06-22 18:30:58,2,1
2026-06-22 18:46:19,2,1
2026-06-22 19:01:40,2,1
2026-06-22 19:17:03,2,1
2026-06-22 19:32:19,2,1
2026-06-22 19:47:41,2,1
2026-06-22 20:02:57,2,1
2026-06-22 20:18:11,2,1
2026-06-22 20:33:30,2,1
2026-06-22 20:48:46,2,1
2026-06-22 21:04:05,2,1
2026-06-22 21:19:22,2,1
2026-06-22 21:34:34,2,1
2026-06-22 21:49:47,2,1
2026-06-22 22:05:07,2,1
2026-06-22 22:20:22,2,1
2026-06-22 22:35:39,2,0
2026-06-22 22:50:53,2,1
2026-06-22 23:06:09,2,1
2026-06-22 23:21:20,2,1
2026-06-22 23:36:31,2,1
2026-06-22 23:51:44,2,0
2026-06-23 00:06:56,2,0
2026-06-23 00:22:08,2,0
2026-06-23 00:37:21,2,0
2026-06-23 00:52:32,2,0
2026-06-23 01:07:46,2,0
2026-06-23 01:22:56,2,0
2026-06-23 01:38:07,2,0
2026-06-23 01:53:20,2,0
2026-06-23 02:08:35,2,0
2026-06-23 02:23:49,2,0
2026-06-23 02:39:00,2,0
2026-06-23 02:54:12,2,0
2026-06-23 03:09:24,2,0
2026-06-23 03:24:36,2,0
2026-06-23 03:39:48,2,0
2026-06-23 03:55:02,2,0
2026-06-23 04:10:15,2,0
2026-06-23 04:25:26,2,0
2026-06-23 04:40:37,2,0
2026-06-23 04:55:48,2,0
2026-06-23 05:10:59,2,0
2026-06-23 05:26:09,2,0
2026-06-23 05:41:23,2,0
2026-06-23 05:56:35,2,0
2026-06-23 06:11:49,2,0
2026-06-23 06:27:02,2,0
2026-06-23 06:42:12,2,0
2026-06-23 06:57:25,2,0
2026-06-23 07:12:39,2,0
2026-06-23 07:27:53,2,0
2026-06-23 07:43:03,2,0
2026-06-23 07:58:15,2,0
2026-06-23 08:13:29,2,0
2026-06-23 08:28:40,2,0
2026-06-23 08:43:56,2,0
2026-06-23 08:59:07,2,0
2026-06-23 09:14:19,2,0
2026-06-23 09:29:31,2,0
2026-06-23 09:44:46,2,0
2026-06-23 10:00:00,2,0
2026-06-23 10:15:22,2,0
2026-06-23 10:30:42,2,0
2026-06-23 10:45:59,2,0
2026-06-23 11:01:13,2,0
2026-06-23 11:16:32,2,0
2026-06-23 11:31:54,2,0
2026-06-23 11:47:06,2,0
2026-06-23 12:02:23,2,0
2026-06-23 12:18:08,2,0
2026-06-23 12:33:23,2,0
2026-06-23 12:48:40,2,0
2026-06-23 13:03:56,2,0
2026-06-23 13:19:11,2,0
2026-06-23 13:34:24,2,0
2026-06-23 13:49:35,2,0
2026-06-23 14:04:48,2,0
2026-06-23 14:20:04,2,0
2026-06-23 14:35:18,2,0
2026-06-23 14:50:33,2,0
2026-06-23 15:05:48,2,0
2026-06-23 15:21:01,2,0
2026-06-23 15:36:21,2,0
2026-06-23 15:51:46,2,0
2026-06-23 16:07:09,2,0
2026-06-23 16:22:28,2,0
2026-06-23 16:37:46,2,0
2026-06-23 16:53:03,2,0
2026-06-23 17:08:18,2,0
2026-06-23 17:23:39,2,0
2026-06-23 17:39:04,2,0
2026-06-23 17:54:23,2,0
2026-06-23 18:09:39,2,0
2026-06-23 18:24:57,2,0
2026-06-23 18:40:15,2,0
2026-06-23 18:55:29,2,0
2026-06-23 19:10:48,2,0
2026-06-23 19:26:07,2,0
2026-06-23 19:41:23,2,0
2026-06-23 19:56:41,2,0
2026-06-23 20:12:03,2,0
2026-06-23 20:27:19,2,0
2026-06-23 20:42:37,2,0
2026-06-23 20:57:54,2,0
2026-06-23 21:13:13,2,0
2026-06-23 21:28:32,2,0
2026-06-23 21:43:50,2,0
2026-06-23 21:59:06,2,0
2026-06-23 22:14:30,2,0
2026-06-23 22:29:46,2,0
2026-06-23 22:44:58,2,0
2026-06-23 23:00:09,2,0
2026-06-23 23:15:22,2,0
2026-06-23 23:30:37,2,0
2026-06-23 23:45:49,2,0
2026-06-24 00:01:00,2,0
2026-06-24 00:16:14,2,0
2026-06-24 00:31:26,2,0
2026-06-24 00:46:36,2,0
2026-06-24 01:01:51,2,0
2026-06-24 01:17:06,2,0
2026-06-24 01:32:20,2,0
2026-06-24 01:47:35,2,0
2026-06-24 02:02:47,2,0
2026-06-24 02:17:58,2,0
2026-06-24 02:33:11,2,0
2026-06-24 02:48:21,2,0
2026-06-24 03:03:38,2,0
2026-06-24 03:18:51,2,0
2026-06-24 03:34:06,2,0
2026-06-24 03:49:20,2,0
2026-06-24 04:04:32,2,0
2026-06-24 04:19:43,2,0
2026-06-24 04:34:54,2,0
2026-06-24 04:50:07,2,0
2026-06-24 05:05:20,2,0
2026-06-24 05:20:34,2,0
2026-06-24 05:35:50,2,0
2026-06-24 05:51:03,2,0
2026-06-24 06:06:17,2,0
2026-06-24 06:21:32,2,0
2026-06-24 06:36:48,2,0
2026-06-24 06:52:01,2,0
2026-06-24 07:07:16,2,0
2026-06-24 07:22:31,2,0
2026-06-24 07:37:43,2,0
2026-06-24 07:52:52,2,0
2026-06-24 08:08:03,2,0
2026-06-24 08:23:14,2,0
2026-06-24 08:38:24,2,0
2026-06-24 08:53:39,2,0
2026-06-24 09:08:59,2,0
2026-06-24 09:24:12,2,0
2026-06-24 09:39:27,2,0
2026-06-24 09:54:41,2,0
2026-06-24 10:09:54,2,0
2026-06-24 10:25:08,2,0
2026-06-24 10:40:21,2,0
2026-06-24 10:55:31,2,0
2026-06-24 11:10:43,2,1
2026-06-24 11:25:55,2,1
2026-06-24 11:41:06,2,1
2026-06-24 11:56:23,2,1
2026-06-24 12:11:38,2,1
2026-06-24 12:26:52,2,1
2026-06-24 12:42:07,2,1
2026-06-24 12:57:21,2,1
2026-06-24 13:12:34,2,1
2026-06-24 13:27:47,2,1
2026-06-24 13:42:58,2,1
2026-06-24 13:58:11,2,1
2026-06-24 14:13:27,2,1
2026-06-24 14:28:41,2,1
2026-06-24 14:43:52,2,1
2026-06-24 14:59:07,2,1
2026-06-24 15:14:24,2,1
2026-06-24 15:29:36,2,1
2026-06-24 15:44:47,2,1
2026-06-24 16:00:05,2,0
2026-06-24 16:15:24,2,0
2026-06-24 16:30:41,2,0
2026-06-24 16:45:54,2,0
2026-06-24 17:01:07,2,0
2026-06-24 17:16:20,2,0
2026-06-24 17:31:36,2,0
2026-06-24 17:46:52,2,0
2026-06-24 18:02:05,2,0
2026-06-24 18:17:17,2,0
2026-06-24 18:32:32,2,0
2026-06-24 18:47:50,2,0
2026-06-24 19:03:04,2,0
2026-06-24 19:18:22,2,0
2026-06-24 19:33:37,2,0
2026-06-24 19:48:51,2,1
2026-06-24 20:04:04,2,1
2026-06-24 20:19:19,2,1
2026-06-24 20:34:30,2,1
2026-06-24 20:49:42,2,1
2026-06-24 21:05:00,2,1
2026-06-24 21:20:14,2,1
2026-06-24 21:35:26,2,1
2026-06-24 21:50:38,2,0
2026-06-24 22:05:50,2,0
2026-06-24 22:21:07,2,0
2026-06-24 22:36:17,2,0
2026-06-24 22:51:30,2,0
2026-06-24 23:06:45,2,0
2026-06-24 23:21:59,2,0
2026-06-24 23:37:14,2,0
2026-06-24 23:52:26,2,0
2026-06-25 00:07:38,2,0
2026-06-25 00:22:51,2,0
2026-06-25 00:38:03,2,0
2026-06-25 00:53:13,2,0
2026-06-25 01:08:25,2,0
2026-06-25 01:23:38,2,0
2026-06-25 01:38:53,2,0
2026-06-25 01:54:03,2,0
2026-06-25 02:09:13,2,0
2026-06-25 02:24:24,2,0
2026-06-25 02:39:36,2,0
2026-06-25 02:54:51,2,0
2026-06-25 03:10:03,2,0
2026-06-25 03:25:19,2,0
2026-06-25 03:40:30,2,0
2026-06-25 03:55:41,2,0
2026-06-25 04:10:51,2,0
2026-06-25 04:26:02,2,0
2026-06-25 04:41:12,2,0
2026-06-25 04:56:29,2,0
2026-06-25 05:11:40,2,0
2026-06-25 05:26:52,2,0
2026-06-25 05:42:02,2,0
2026-06-25 05:57:13,2,0
2026-06-25 06:12:26,2,0
2026-06-25 06:27:37,2,0
2026-06-25 06:42:51,2,0
2026-06-25 06:58:02,2,0
2026-06-25 07:13:16,2,0
2026-06-25 07:28:27,2,0
2026-06-25 07:43:41,2,0
2026-06-25 07:58:51,2,0
2026-06-25 08:14:03,2,0
2026-06-25 08:29:16,2,0
2026-06-25 08:44:27,2,0
2026-06-25 08:59:39,2,0
2026-06-25 09:14:51,2,0
2026-06-25 09:30:03,2,0
2026-06-25 09:45:16,2,0
2026-06-25 10:00:30,2,1
2026-06-25 10:15:44,2,1
2026-06-25 10:30:57,2,1
2026-06-25 10:46:13,2,1
2026-06-25 11:01:26,2,1
2026-06-25 11:16:40,2,1
2026-06-25 11:31:56,2,1
2026-06-25 11:47:09,2,1
2026-06-25 12:02:24,2,1
2026-06-25 12:17:35,2,1
2026-06-25 12:32:47,2,1
2026-06-25 12:47:57,2,1
2026-06-25 13:03:09,2,0
2026-06-25 13:18:23,2,0
2026-06-25 13:33:37,2,0
2026-06-25 13:48:54,2,0
2026-06-25 14:04:14,2,0
2026-06-25 14:19:31,2,0
2026-06-25 14:34:43,2,1
2026-06-25 14:49:54,2,1
2026-06-25 15:05:11,2,0
2026-06-25 15:20:25,2,0
2026-06-25 15:35:38,2,0
2026-06-25 15:50:51,2,0
2026-06-25 16:06:07,2,0
2026-06-25 16:21:26,2,0
2026-06-25 16:36:40,2,0
2026-06-25 16:51:51,2,0
2026-06-25 17:07:05,2,0
2026-06-25 17:22:17,2,0
2026-06-25 17:37:30,2,0
2026-06-25 17:52:42,2,0
2026-06-25 18:07:55,2,0
2026-06-25 18:23:08,2,0
2026-06-25 18:38:21,2,0
2026-06-25 18:53:35,2,0
2026-06-25 19:08:47,2,0
2026-06-25 19:24:02,2,1
2026-06-25 19:51:14,2,0
2026-06-25 20:06:32,2,0
2026-06-25 20:21:45,2,0
2026-06-25 20:36:55,2,1
2026-06-25 20:52:13,2,1
2026-06-25 21:07:26,2,1
2026-06-25 21:22:37,2,0
2026-06-25 21:37:49,2,0
2026-06-25 21:53:01,2,0
2026-06-25 22:08:15,2,0
2026-06-25 22:23:28,2,0
2026-06-25 22:38:42,2,0
2026-06-25 22:53:55,2,0
2026-06-25 23:09:13,2,0
2026-06-25 23:24:29,2,0
2026-06-25 23:39:41,2,0
2026-06-25 23:54:52,2,0
2026-06-26 00:10:02,2,0
2026-06-26 00:25:17,2,0
2026-06-26 00:40:32,2,0
2026-06-26 00:55:41,2,0
2026-06-26 01:10:55,2,0
2026-06-26 01:26:07,2,0
2026-06-26 01:41:18,2,0
2026-06-26 01:56:28,2,0
2026-06-26 02:11:39,2,0
2026-06-26 02:26:50,2,0
2026-06-26 02:42:00,2,0
2026-06-26 02:57:19,2,0
2026-06-26 03:12:32,2,0
2026-06-26 03:27:43,2,0
2026-06-26 03:42:53,2,0
2026-06-26 03:58:06,2,0
2026-06-26 04:13:17,2,0
2026-06-26 04:28:27,2,0
2026-06-26 04:43:39,2,0
2026-06-26 04:58:49,2,0
2026-06-26 05:14:04,2,0
2026-06-26 05:29:16,2,0
2026-06-26 05:44:29,2,0
2026-06-26 05:59:39,2,0
2026-06-26 06:14:50,2,0
2026-06-26 06:29:59,2,0
2026-06-26 06:45:08,2,0
2026-06-26 07:00:19,2,0
2026-06-26 07:15:32,2,0
2026-06-26 07:30:45,2,0
2026-06-26 07:45:55,2,0
2026-06-26 08:01:07,2,1
2026-06-26 08:16:19,2,1
2026-06-26 08:31:30,2,1
2026-06-26 08:46:43,2,1
2026-06-26 09:01:57,2,1
2026-06-26 09:17:09,2,1
2026-06-26 09:32:20,2,1
2026-06-26 09:47:34,2,1
2026-06-26 10:02:50,2,1
2026-06-26 10:18:03,2,1
2026-06-26 10:33:23,2,1
2026-06-26 10:48:36,2,1
2026-06-26 11:03:51,2,1
2026-06-26 11:19:03,2,1
2026-06-26 11:34:14,2,1
2026-06-26 11:49:27,2,0
2026-06-26 12:04:46,2,0
2026-06-26 12:20:01,2,0
2026-06-26 12:35:16,2,0
2026-06-26 12:50:32,2,0
2026-06-26 13:05:45,2,0
2026-06-26 13:20:58,2,0
2026-06-26 13:36:10,2,0
2026-06-26 13:51:21,2,0
2026-06-26 14:06:35,2,0
2026-06-26 14:37:16,2,0
2026-06-26 14:52:27,2,0
2026-06-26 15:07:39,2,0
2026-06-26 15:22:56,2,0
2026-06-26 15:38:08,2,0
2026-06-26 15:53:22,2,0
2026-06-26 16:08:33,2,0
2026-06-26 16:23:47,2,0
2026-06-26 16:38:59,2,0
2026-06-26 16:54:12,2,0
2026-06-26 17:09:24,2,2
2026-06-26 17:24:38,2,2
2026-06-26 17:39:51,2,2
2026-06-26 17:55:05,2,2
2026-06-26 18:10:19,2,2
2026-06-26 18:25:32,2,2
2026-06-26 18:40:45,2,2
2026-06-26 18:55:59,2,2
2026-06-26 19:11:12,2,2
2026-06-26 19:26:25,2,2
2026-06-26 19:41:38,2,2
2026-06-26 19:56:50,2,2
2026-06-26 20:12:04,2,2
2026-06-26 20:27:15,2,2
2026-06-26 20:42:27,2,2
2026-06-26 20:57:39,2,2
2026-06-26 21:12:52,2,2
2026-06-26 21:28:07,2,2
2026-06-26 21:43:21,2,2
2026-06-26 21:58:37,2,2
2026-06-26 22:13:49,2,2
2026-06-26 22:29:06,2,2
2026-06-26 22:44:19,2,2
2026-06-26 22:59:32,2,2
2026-06-26 23:14:46,2,2
2026-06-26 23:29:58,2,0
2026-06-26 23:45:11,2,0
2026-06-27 00:00:22,2,0
2026-06-27 00:15:32,2,0
2026-06-27 00:46:27,2,0
2026-06-27 01:01:37,2,0
2026-06-27 01:16:48,2,0
2026-06-27 01:31:59,2,0
2026-06-27 01:47:12,2,0
2026-06-27 02:02:27,2,0
2026-06-27 02:17:40,2,0
2026-06-27 02:32:53,2,0
2026-06-27 02:48:07,2,0
2026-06-27 03:03:21,2,0
2026-06-27 03:18:31,2,0
2026-06-27 03:33:45,2,0
2026-06-27 03:48:55,2,0
2026-06-27 04:04:12,2,0
2026-06-27 04:19:27,2,0
2026-06-27 04:34:38,2,0
2026-06-27 04:49:51,2,0
2026-06-27 05:05:02,2,0
2026-06-27 05:20:12,2,0
2026-06-27 05:35:24,2,0
2026-06-27 05:50:33,2,0
2026-06-27 06:05:50,2,0
2026-06-27 06:21:00,2,0
2026-06-27 06:36:12,2,0
2026-06-27 06:51:26,2,0
2026-06-27 07:06:36,2,0
2026-06-27 07:21:47,2,0
2026-06-27 07:36:57,2,0
2026-06-27 07:52:09,2,0
2026-06-27 08:07:25,2,0
2026-06-27 08:22:38,2,0
2026-06-27 08:37:50,2,0
2026-06-27 08:53:01,2,0
2026-06-27 09:08:14,2,0
2026-06-27 09:23:26,2,0
2026-06-27 09:38:40,2,0
2026-06-27 09:53:52,2,0
2026-06-27 10:09:05,2,0
2026-06-27 10:24:22,2,0
2026-06-27 10:39:35,2,0
2026-06-27 10:54:46,2,0
2026-06-27 11:09:59,2,0
2026-06-27 11:25:09,2,0
2026-06-27 11:40:19,2,0
2026-06-27 11:55:31,2,0
2026-06-27 12:10:41,2,1
2026-06-27 12:25:52,2,1
2026-06-27 12:41:01,2,1
2026-06-27 12:56:12,2,1
2026-06-27 13:11:24,2,1
2026-06-27 13:26:36,2,2
2026-06-27 13:41:50,2,2
2026-06-27 13:57:04,2,2
2026-06-27 14:12:14,2,2
2026-06-27 14:27:24,2,2
2026-06-27 14:42:36,2,2
2026-06-27 14:57:55,2,2
2026-06-27 15:13:06,2,2
2026-06-27 15:28:18,2,1
2026-06-27 15:43:29,2,1
2026-06-27 15:58:40,2,1
2026-06-27 16:13:54,2,1
2026-06-27 16:29:05,2,1
2026-06-27 16:44:16,2,0
2026-06-27 16:59:25,2,0
2026-06-27 17:14:36,2,0
2026-06-27 17:29:52,2,0
2026-06-27 17:45:02,2,1
2026-06-27 18:00:11,2,1
2026-06-27 18:15:23,2,1
2026-06-27 18:30:34,2,1
2026-06-27 18:45:47,2,1
2026-06-27 19:01:01,2,1
2026-06-27 19:16:13,2,1
2026-06-27 19:31:25,2,1
2026-06-27 19:46:37,2,1
2026-06-27 20:01:48,2,1
2026-06-27 20:16:58,2,1
2026-06-27 20:32:09,2,1
2026-06-27 20:47:20,2,1
2026-06-27 21:02:32,2,1
2026-06-27 21:17:43,2,1
2026-06-27 21:32:55,2,1
2026-06-27 21:48:07,2,1
2026-06-27 22:03:19,2,1
2026-06-27 22:18:31,2,1
2026-06-27 22:33:43,2,1
2026-06-27 22:48:58,2,1
2026-06-27 23:04:13,2,1
2026-06-27 23:19:23,2,1
2026-06-27 23:34:35,2,1
2026-06-27 23:49:49,2,1
2026-06-28 00:05:02,2,1
2026-06-28 00:20:15,2,1
2026-06-28 00:35:24,2,1
2026-06-28 00:50:34,2,1
2026-06-28 01:05:44,2,1
2026-06-28 01:20:56,2,0
2026-06-28 01:36:07,2,0
2026-06-28 01:51:20,2,0
2026-06-28 02:06:31,2,0
2026-06-28 02:21:43,2,0
2026-06-28 02:36:55,2,0
2026-06-28 02:52:06,2,0
2026-06-28 03:07:18,2,0
2026-06-28 03:22:30,2,0
2026-06-28 03:37:40,2,0
2026-06-28 03:52:51,2,0
2026-06-28 04:08:04,2,0
2026-06-28 04:23:15,2,0
2026-06-28 04:38:25,2,0
2026-06-28 04:53:37,2,0
2026-06-28 05:08:50,2,0
2026-06-28 05:24:01,2,0
2026-06-28 05:39:12,2,0
2026-06-28 05:54:24,2,0
2026-06-28 06:09:38,2,0
2026-06-28 06:24:50,2,0
2026-06-28 06:41:47,2,0
2026-06-28 07:02:06,2,0
2026-06-28 07:17:23,2,0
2026-06-28 07:32:33,2,0
2026-06-28 07:47:46,2,0
2026-06-28 08:02:58,2,1
2026-06-28 08:18:12,2,1
2026-06-28 08:33:23,2,1
2026-06-28 08:48:36,2,1
2026-06-28 09:03:49,2,1
2026-06-28 09:19:03,2,1
2026-06-28 09:34:17,2,1
2026-06-28 09:49:30,2,1
2026-06-28 10:04:41,2,1
2026-06-28 10:19:54,2,1
2026-06-28 10:35:06,2,1
2026-06-28 10:50:17,2,1
2026-06-28 11:05:29,2,1
2026-06-28 11:20:42,2,1
2026-06-28 11:35:58,2,0
2026-06-28 11:51:11,2,0
2026-06-28 12:06:28,2,0
2026-06-28 12:21:40,2,0
2026-06-28 12:36:57,2,0
2026-06-28 12:52:11,2,0
2026-06-28 13:07:24,2,0
2026-06-28 13:22:35,2,0
2026-06-28 13:37:48,2,0
2026-06-28 13:53:02,2,0
2026-06-28 14:08:12,2,0
2026-06-28 14:23:22,2,0
2026-06-28 14:38:32,2,0
2026-06-28 14:53:42,2,0
2026-06-28 15:08:53,2,1
2026-06-28 15:24:04,2,1
2026-06-28 15:39:16,2,2
2026-06-28 15:54:28,2,2
2026-06-28 16:09:42,2,2
2026-06-28 16:24:55,2,2
2026-06-28 16:40:07,2,2
2026-06-28 16:55:16,2,2
2026-06-28 17:10:25,2,2
2026-06-28 17:25:35,2,2
2026-06-28 17:40:46,2,2
2026-06-28 17:55:56,2,2
2026-06-28 18:11:10,2,1
2026-06-28 18:26:20,2,1
2026-06-28 18:41:30,2,0
2026-06-28 18:56:45,2,0
2026-06-28 19:11:57,2,0
2026-06-28 19:27:13,2,0
2026-06-28 19:42:26,2,0
2026-06-28 19:57:40,2,0
2026-06-28 20:12:52,2,0
2026-06-28 20:28:07,2,0
2026-06-28 20:43:17,2,0
2026-06-28 20:58:31,2,0
2026-06-28 21:13:44,2,0
2026-06-28 21:28:56,2,0
2026-06-28 21:44:09,2,0
2026-06-28 21:59:21,2,0
2026-06-28 22:14:33,2,0
2026-06-28 22:29:48,2,0
2026-06-28 22:45:00,2,0
2026-06-28 23:00:15,2,0
2026-06-28 23:15:27,2,0
2026-06-28 23:30:39,2,0
2026-06-28 23:45:49,2,0
2026-06-29 00:01:02,2,0
2026-06-29 00:16:12,2,0
2026-06-29 00:31:24,2,0
2026-06-29 00:46:37,2,0
2026-06-29 01:01:53,2,0
2026-06-29 01:17:08,2,0
2026-06-29 01:32:18,2,0
2026-06-29 01:47:31,2,0
2026-06-29 02:02:42,2,0
2026-06-29 02:17:56,2,0
2026-06-29 02:33:10,2,0
2026-06-29 02:48:23,2,0
2026-06-29 03:03:34,2,0
2026-06-29 03:18:47,2,0
2026-06-29 03:34:02,2,0
2026-06-29 03:49:16,2,0
2026-06-29 04:04:28,2,0
2026-06-29 04:19:43,2,0
2026-06-29 04:34:59,2,0
2026-06-29 04:50:15,2,0
2026-06-29 05:05:29,2,0
2026-06-29 05:20:42,2,0
2026-06-29 05:35:54,2,0
2026-06-29 05:51:08,2,0
2026-06-29 06:06:23,2,0
2026-06-29 06:21:36,2,0
2026-06-29 06:36:49,2,0
2026-06-29 06:52:01,2,0
2026-06-29 07:07:14,2,0
2026-06-29 07:22:29,2,0
2026-06-29 07:37:43,2,0
2026-06-29 07:52:57,2,0
2026-06-29 08:08:16,2,0
2026-06-29 08:23:29,2,1
2026-06-29 08:38:39,2,0
2026-06-29 08:53:54,2,0
2026-06-29 09:09:11,2,0
2026-06-29 09:24:25,2,0
2026-06-29 09:39:38,2,1
2026-06-29 09:54:52,2,1
2026-06-29 10:10:05,2,1
2026-06-29 10:25:20,2,1
2026-06-29 10:40:38,2,1
2026-06-29 10:55:52,2,1
2026-06-29 11:11:07,2,1
2026-06-29 11:26:21,2,2
2026-06-29 11:41:37,2,2
2026-06-29 11:56:51,2,2
2026-06-29 12:12:07,2,2
2026-06-29 12:27:20,2,2
2026-06-29 12:42:31,2,1
2026-06-29 12:57:44,2,1
2026-06-29 13:12:56,2,1
2026-06-29 13:28:14,2,1
2026-06-29 13:43:27,2,1
2026-06-29 13:58:41,2,1
2026-06-29 14:13:54,2,1
2026-06-29 14:29:09,2,1
2026-06-29 14:44:26,2,1
2026-06-29 14:59:37,2,1
2026-06-29 15:14:53,2,1
2026-06-29 15:30:04,2,1
2026-06-29 15:45:19,2,1
2026-06-29 16:00:35,2,0
2026-06-29 16:15:46,2,0
2026-06-29 16:30:58,2,0
2026-06-29 16:46:13,2,0
2026-06-29 17:01:25,2,0
2026-06-29 17:16:37,2,0
2026-06-29 17:31:50,2,0
2026-06-29 17:47:04,2,0
2026-06-29 18:02:16,2,0
2026-06-29 18:17:28,2,0
2026-06-29 18:32:42,2,0
2026-06-29 18:47:56,2,0
2026-06-29 19:03:07,2,0
2026-06-29 19:18:23,2,0
2026-06-29 19:33:38,2,1
2026-06-29 19:48:53,2,1
2026-06-29 20:04:11,2,1
2026-06-29 20:19:25,2,1
2026-06-29 20:34:37,2,1
2026-06-29 20:49:48,2,1
2026-06-29 21:05:03,2,1
2026-06-29 21:20:17,2,1
2026-06-29 21:35:31,2,1
2026-06-29 21:50:42,2,1
2026-06-29 22:05:54,2,1
2026-06-29 22:21:09,2,1
2026-06-29 22:36:26,2,1
2026-06-29 22:51:41,2,1
2026-06-29 23:06:54,2,1
2026-06-29 23:22:05,2,1
2026-06-29 23:37:15,2,1
2026-06-29 23:52:42,2,1
2026-06-30 00:07:51,2,1
2026-06-30 00:23:01,2,1
2026-06-30 00:38:11,2,1
2026-06-30 00:53:24,2,1
2026-06-30 01:08:39,2,1
2026-06-30 01:23:51,2,1
2026-06-30 01:39:03,2,1
2026-06-30 01:54:14,2,1
2026-06-30 02:09:23,2,1
2026-06-30 02:24:33,2,1
2026-06-30 02:39:42,2,1
2026-06-30 02:54:52,2,1
2026-06-30 03:10:03,2,1
2026-06-30 03:25:15,2,1
2026-06-30 03:40:26,2,1
2026-06-30 03:55:41,2,1
2026-06-30 04:10:53,2,1
2026-06-30 04:26:10,2,1
2026-06-30 04:41:22,2,1
2026-06-30 04:56:35,2,1
2026-06-30 05:11:45,2,1
2026-06-30 05:26:54,2,1
2026-06-30 05:42:03,2,1
2026-06-30 05:57:13,2,1
2026-06-30 06:12:23,2,1
2026-06-30 06:27:32,2,1
2026-06-30 06:42:44,2,1
2026-06-30 06:57:54,2,1
2026-06-30 07:13:11,2,1
2026-06-30 07:28:25,2,1
2026-06-30 07:43:36,2,1
2026-06-30 07:58:48,2,1
2026-06-30 08:14:02,2,1
2026-06-30 08:29:14,2,1
2026-06-30 08:44:28,2,1
2026-06-30 08:59:43,2,1
2026-06-30 09:14:58,2,1
2026-06-30 09:30:15,2,1
2026-06-30 09:45:37,2,0
2026-06-30 10:00:49,2,0
2026-06-30 10:16:23,2,0
2026-06-30 10:31:46,2,0
2026-06-30 10:47:00,2,0
2026-06-30 11:02:13,2,0
2026-06-30 11:17:25,2,0
2026-06-30 11:32:37,2,0
2026-06-30 11:47:55,2,0
2026-06-30 12:03:08,2,0
2026-06-30 12:18:20,2,0
2026-06-30 12:33:32,2,0
2026-06-30 12:48:43,2,0
2026-06-30 13:03:57,2,0
2026-06-30 13:19:09,2,0
2026-06-30 13:34:22,2,0
2026-06-30 13:49:36,2,0
2026-06-30 14:04:51,2,0
2026-06-30 14:20:03,2,0
2026-06-30 14:35:24,2,0
2026-06-30 14:50:36,2,0
2026-06-30 15:05:47,2,0
2026-06-30 15:21:02,2,0
2026-06-30 15:36:14,2,0
2026-06-30 15:51:28,2,0
2026-06-30 16:06:46,2,0
2026-06-30 16:22:02,2,0
2026-06-30 16:37:13,2,0
2026-06-30 16:52:28,2,0
2026-06-30 17:07:42,2,0
2026-06-30 17:23:01,2,0
2026-06-30 17:38:47,2,0
2026-06-30 17:54:00,2,0
2026-06-30 18:09:12,2,0
2026-06-30 18:24:24,2,0
2026-06-30 18:39:36,2,0
2026-06-30 18:54:50,2,0
2026-06-30 19:10:09,2,0
2026-06-30 19:25:23,2,0
2026-06-30 19:40:43,2,0
2026-06-30 19:55:59,2,0
2026-06-30 20:11:14,2,0
2026-06-30 20:26:27,2,0
2026-06-30 20:41:37,2,0
2026-06-30 20:56:51,2,0
2026-06-30 21:12:01,2,0
2026-06-30 21:27:13,2,0
2026-06-30 21:42:26,2,0
2026-06-30 21:57:37,2,0
2026-06-30 22:12:48,2,0
2026-06-30 22:28:03,2,0
2026-06-30 22:43:15,2,0
2026-06-30 22:58:28,2,0
2026-06-30 23:13:43,2,0
2026-06-30 23:28:54,2,0
2026-06-30 23:44:08,2,0
2026-06-30 23:59:24,2,0
2026-07-01 00:14:36,2,0
2026-07-01 00:29:50,2,0
2026-07-01 00:45:02,2,0
2026-07-01 01:00:15,2,0
2026-07-01 01:15:25,2,0
2026-07-01 01:30:35,2,0
2026-07-01 01:45:44,2,0
2026-07-01 02:00:56,2,0
2026-07-01 02:16:07,2,0
2026-07-01 02:31:17,2,0
2026-07-01 02:46:28,2,0
2026-07-01 03:01:40,2,0
2026-07-01 03:16:52,2,0
2026-07-01 03:32:04,2,0
2026-07-01 03:47:19,2,0
2026-07-01 04:02:33,2,0
2026-07-01 04:17:46,2,0
2026-07-01 04:32:59,2,0
2026-07-01 04:48:12,2,0
2026-07-01 05:03:24,2,0
2026-07-01 05:18:35,2,0
2026-07-01 05:33:50,2,0
2026-07-01 05:49:01,2,0
2026-07-01 06:04:14,2,0
2026-07-01 06:19:29,2,0
2026-07-01 06:34:40,2,0
2026-07-01 06:49:54,2,0
2026-07-01 07:05:07,2,0
2026-07-01 07:20:22,2,0
2026-07-01 07:35:36,2,0
2026-07-01 07:50:48,2,0
2026-07-01 08:05:58,2,0
2026-07-01 08:21:09,2,0
2026-07-01 08:36:20,2,0
2026-07-01 08:51:33,2,0
2026-07-01 09:06:46,2,0
2026-07-01 09:22:01,2,0
2026-07-01 09:37:13,2,0
2026-07-01 09:52:26,2,0
2026-07-01 10:07:36,2,0
2026-07-01 10:22:49,2,0
2026-07-01 10:38:05,2,0
